use_case_id,prompt,expected_count,expected_tools,recall_all,recall_primary,precision_all,precision_primary,missed_count,missed_tools,extra_count,extra_tools,found_primary,found_related,api_search_latency_sec,end_to_end_latency_sec,retries,error,no_results_returned
1,"Prepare HubSpot launch assets for a paid event registration flow: assess payment-link feasibility, create a review-only automated confirmation email, create a disabled confirmation workflow, verify the assets remain inert, and attempt to create a custom-object registration ledger.",10,HUBSPOT_CLONE_MARKETING_EMAIL; HUBSPOT_CREATE_OBJECT_SCHEMA; HUBSPOT_CREATE_OR_UPDATE_DRAFT_VERSION; HUBSPOT_CREATE_WORKFLOW; HUBSPOT_GET_ALL_MARKETING_EMAILS_FOR_A_HUBSPOT_ACCOUNT; HUBSPOT_GET_THE_DETAILS_OF_A_SPECIFIED_MARKETING_EMAIL; HUBSPOT_GET_WORKFLOWS; HUBSPOT_GET_WORKFLOW_BY_ID; HUBSPOT_LIST_GRANTED_SCOPES; HUBSPOT_SEARCH_EMAILS,0.2,0.1,0.3333,0.5,8,HUBSPOT_CLONE_MARKETING_EMAIL; HUBSPOT_CREATE_OBJECT_SCHEMA; HUBSPOT_CREATE_OR_UPDATE_DRAFT_VERSION; HUBSPOT_GET_ALL_MARKETING_EMAILS_FOR_A_HUBSPOT_ACCOUNT; HUBSPOT_GET_THE_DETAILS_OF_A_SPECIFIED_MARKETING_EMAIL; HUBSPOT_GET_WORKFLOWS; HUBSPOT_LIST_GRANTED_SCOPES; HUBSPOT_SEARCH_EMAILS,4,CONSTANT_CONTACT_GET_EVENT; CONSTANT_CONTACT_LIST_EVENT_TRACK_REGISTRATIONS; CONSTANT_CONTACT_UPDATE_EVENT_TRACK_REGISTRATION_PAYMENT_STATUS; HUBSPOT_READ_ALL_PROPERTIES_FOR_OBJECT_TYPE,CONSTANT_CONTACT_UPDATE_EVENT_TRACK_REGISTRATION_PAYMENT_STATUS; HUBSPOT_CREATE_WORKFLOW,CONSTANT_CONTACT_GET_EVENT; CONSTANT_CONTACT_LIST_EVENT_TRACK_REGISTRATIONS; HUBSPOT_GET_WORKFLOW_BY_ID; HUBSPOT_READ_ALL_PROPERTIES_FOR_OBJECT_TYPE,10.02,10.02,0,,False
2,"Retrieve upcoming Google Calendar meeting events and create or update Notion content containing a large structured dataset, with verification after writing.",6,GOOGLECALENDAR_EVENTS_LIST_ALL_CALENDARS; NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_CREATE_NOTION_PAGE; NOTION_GET_PAGE_MARKDOWN; NOTION_REPLACE_PAGE_CONTENT; NOTION_RETRIEVE_PAGE,0.0,0.0,0.0,0.0,6,GOOGLECALENDAR_EVENTS_LIST_ALL_CALENDARS; NOTION_ADD_MULTIPLE_PAGE_CONTENT; NOTION_CREATE_NOTION_PAGE; NOTION_GET_PAGE_MARKDOWN; NOTION_REPLACE_PAGE_CONTENT; NOTION_RETRIEVE_PAGE,11,NOTION_APPEND_MEDIA_BLOCKS; NOTION_CREATE_DATABASE; NOTION_FETCH_DATA; NOTION_FETCH_DATABASE; NOTION_INSERT_ROW_DATABASE; NOTION_INSERT_ROW_FROM_NL; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_PAGE; NOTION_UPDATE_SCHEMA_DATABASE; NOTION_UPSERT_ROW_DATABASE; RECALLAI_LIST_CALENDAR_MEETINGS,NOTION_APPEND_MEDIA_BLOCKS; NOTION_CREATE_DATABASE; NOTION_INSERT_ROW_DATABASE; NOTION_INSERT_ROW_FROM_NL; NOTION_UPSERT_ROW_DATABASE; RECALLAI_LIST_CALENDAR_MEETINGS,NOTION_FETCH_DATA; NOTION_FETCH_DATABASE; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_PAGE; NOTION_UPDATE_SCHEMA_DATABASE,3.18,3.18,0,,False
3,"Find a spreadsheet in OneDrive, download it, programmatically add comparison summary worksheets/sections, upload the modified workbook back to the same OneDrive item, and verify the cloud copy.",4,ONE_DRIVE_DOWNLOAD_FILE; ONE_DRIVE_GET_ITEM; ONE_DRIVE_SEARCH_ITEMS; ONE_DRIVE_UPDATE_FILE_CONTENT,0.75,0.25,0.6,1.0,1,ONE_DRIVE_SEARCH_ITEMS,2,ONE_DRIVE_GET_ITEM_VERSIONS; ONE_DRIVE_ONEDRIVE_UPLOAD_FILE,ONE_DRIVE_UPDATE_FILE_CONTENT,ONE_DRIVE_DOWNLOAD_FILE; ONE_DRIVE_GET_ITEM; ONE_DRIVE_GET_ITEM_VERSIONS; ONE_DRIVE_ONEDRIVE_UPLOAD_FILE,2.48,2.48,0,,False
4,"Publish approved carousel content from a Trello workflow to LinkedIn, add a first comment, update Trello status/logs, and adjust the Trello board workflow structure.",10,LINKEDIN_CREATE_COMMENT_ON_POST; LINKEDIN_CREATE_LINKED_IN_POST; LINKEDIN_DELETE_POST; LINKEDIN_GET_MY_INFO; LINKEDIN_GET_POST_CONTENT; TRELLO_ADD_CARDS_ACTIONS_COMMENTS_BY_ID_CARD; TRELLO_ADD_LISTS; TRELLO_GET_BOARDS_LISTS_BY_ID_BOARD; TRELLO_GET_LISTS_CARDS_BY_ID_LIST; TRELLO_UPDATE_CARDS_ID_LIST_BY_ID_CARD,0.3,0.1,0.3,0.25,7,LINKEDIN_DELETE_POST; LINKEDIN_GET_POST_CONTENT; TRELLO_ADD_CARDS_ACTIONS_COMMENTS_BY_ID_CARD; TRELLO_ADD_LISTS; TRELLO_GET_BOARDS_LISTS_BY_ID_BOARD; TRELLO_GET_LISTS_CARDS_BY_ID_LIST; TRELLO_UPDATE_CARDS_ID_LIST_BY_ID_CARD,7,LINKEDIN_CREATE_ARTICLE_OR_URL_SHARE; LINKEDIN_REGISTER_IMAGE_UPLOAD; TRELLO_UPDATE_BOARDS_BY_ID_BOARD; UPLOAD_POST_GET_UPLOAD_STATUS; UPLOAD_POST_LIST_PLATFORM_DESTINATIONS; UPLOAD_POST_LIST_PROFILES; UPLOAD_POST_PUBLISH_POST,LINKEDIN_CREATE_ARTICLE_OR_URL_SHARE; LINKEDIN_CREATE_COMMENT_ON_POST; TRELLO_UPDATE_BOARDS_BY_ID_BOARD; UPLOAD_POST_PUBLISH_POST,LINKEDIN_CREATE_LINKED_IN_POST; LINKEDIN_GET_MY_INFO; LINKEDIN_REGISTER_IMAGE_UPLOAD; UPLOAD_POST_GET_UPLOAD_STATUS; UPLOAD_POST_LIST_PLATFORM_DESTINATIONS; UPLOAD_POST_LIST_PROFILES,3.34,3.34,0,,False
5,"Manage a partner-operations pipeline across Gmail, ClickUp, and Notion: create outreach drafts and task handoffs, inspect and update existing handoffs, scan recent email threads against CRM records, and write evidence-supported CRM status updates.",17,CLICKUP_CREATE_TASK; CLICKUP_GET_TASK; CLICKUP_GET_TASKS; CLICKUP_UPDATE_TASK; GMAIL_CREATE_EMAIL_DRAFT; GMAIL_FETCH_EMAILS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_FETCH_MESSAGE_BY_THREAD_ID; GMAIL_GET_DRAFT; GMAIL_LIST_THREADS; NOTION_FETCH_DATABASE; NOTION_FETCH_ROW; NOTION_GET_PAGE_MARKDOWN; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_RETRIEVE_PAGE; NOTION_SEARCH_NOTION_PAGE; NOTION_UPDATE_PAGE,0.2353,0.0588,0.5,0.3333,13,CLICKUP_CREATE_TASK; CLICKUP_GET_TASK; CLICKUP_GET_TASKS; CLICKUP_UPDATE_TASK; GMAIL_FETCH_EMAILS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_FETCH_MESSAGE_BY_THREAD_ID; GMAIL_LIST_THREADS; NOTION_FETCH_ROW; NOTION_GET_PAGE_MARKDOWN; NOTION_QUERY_DATABASE_WITH_FILTER; NOTION_RETRIEVE_PAGE; NOTION_SEARCH_NOTION_PAGE,4,GMAIL_SEND_DRAFT; GMAIL_UPDATE_DRAFT; NOTION_INSERT_ROW_DATABASE; NOTION_INSERT_ROW_FROM_NL,GMAIL_CREATE_EMAIL_DRAFT; GMAIL_UPDATE_DRAFT; NOTION_INSERT_ROW_FROM_NL,GMAIL_GET_DRAFT; GMAIL_SEND_DRAFT; NOTION_FETCH_DATABASE; NOTION_INSERT_ROW_DATABASE; NOTION_UPDATE_PAGE,2.43,2.43,0,,False
6,"Manage Salesforce leads, contacts, campaign membership, campaign attendance statuses, a campaign-based static list, and MQL lead activity reporting.",11,SALESFORCE_ADD_CONTACT_TO_CAMPAIGN; SALESFORCE_CREATE_A_RECORD; SALESFORCE_CREATE_S_OBJECT_RECORD; SALESFORCE_DELETE_SOBJECT_COLLECTIONS; SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_POST_COMPOSITE_SOBJECTS; SALESFORCE_RUN_SOQL_QUERY; SALESFORCE_SEARCH_CAMPAIGNS; SALESFORCE_SEARCH_CONTACTS; SALESFORCE_SEARCH_LEADS; SALESFORCE_SOBJECT_ROWS_UPDATE,0.3636,0.1818,0.5,1.0,7,SALESFORCE_ADD_CONTACT_TO_CAMPAIGN; SALESFORCE_CREATE_A_RECORD; SALESFORCE_CREATE_S_OBJECT_RECORD; SALESFORCE_DELETE_SOBJECT_COLLECTIONS; SALESFORCE_POST_COMPOSITE_SOBJECTS; SALESFORCE_SEARCH_CAMPAIGNS; SALESFORCE_SOBJECT_ROWS_UPDATE,4,SALESFORCE_GET_ACCOUNT; SALESFORCE_GET_CONTACT; SALESFORCE_QUERY_ALL; SALESFORCE_TOOLING_QUERY,SALESFORCE_RUN_SOQL_QUERY; SALESFORCE_SEARCH_CONTACTS,SALESFORCE_GET_ACCOUNT; SALESFORCE_GET_ALL_FIELDS_FOR_OBJECT; SALESFORCE_GET_CONTACT; SALESFORCE_QUERY_ALL; SALESFORCE_SEARCH_LEADS; SALESFORCE_TOOLING_QUERY,2.34,2.34,0,,False
7,"Aggregate and act on personal productivity signals across email, calendar, GitHub, LinkedIn, and SMS; additionally configure SMS receiving/sending and manage calendar access/events.",23,CAL_CONNECT_TO_CALENDAR; CAL_RETRIEVE_CALENDAR_LIST; CLICKSEND_CREATE_AUTOMATIONS_SMS_INBOUND; CLICKSEND_CREATE_SMS_SEND; CLICKSEND_DELETE_AUTOMATIONS_SMS_INBOUND; CLICKSEND_GET_ACCOUNT; CLICKSEND_GET_AUTOMATIONS_SMS_INBOUND; CLICKSEND_GET_NUMBERS_SEARCH; CLICKSEND_GET_SMS_HISTORY; CLICKSEND_GET_SMS_INBOUND; CLICKSEND_GET_SMS_RECEIPTS; CLICKSEND_POST_NUMBERS_BUY; GMAIL_FETCH_EMAILS; GMAIL_LIST_THREADS; GOOGLECALENDAR_ACL_INSERT; GOOGLECALENDAR_ACL_UPDATE; GOOGLECALENDAR_BATCH_EVENTS; GOOGLECALENDAR_EVENTS_GET; GOOGLECALENDAR_EVENTS_LIST; GOOGLECALENDAR_EVENTS_LIST_ALL_CALENDARS; GOOGLECALENDAR_GET_CURRENT_DATE_TIME; GOOGLECALENDAR_LIST_CALENDARS; LINKEDIN_PROXY_EXECUTE,0.0,0.0,0.0,0.0,23,CAL_CONNECT_TO_CALENDAR; CAL_RETRIEVE_CALENDAR_LIST; CLICKSEND_CREATE_AUTOMATIONS_SMS_INBOUND; CLICKSEND_CREATE_SMS_SEND; CLICKSEND_DELETE_AUTOMATIONS_SMS_INBOUND; CLICKSEND_GET_ACCOUNT; CLICKSEND_GET_AUTOMATIONS_SMS_INBOUND; CLICKSEND_GET_NUMBERS_SEARCH; CLICKSEND_GET_SMS_HISTORY; CLICKSEND_GET_SMS_INBOUND; CLICKSEND_GET_SMS_RECEIPTS; CLICKSEND_POST_NUMBERS_BUY; GMAIL_FETCH_EMAILS; GMAIL_LIST_THREADS; GOOGLECALENDAR_ACL_INSERT; GOOGLECALENDAR_ACL_UPDATE; GOOGLECALENDAR_BATCH_EVENTS; GOOGLECALENDAR_EVENTS_GET; GOOGLECALENDAR_EVENTS_LIST; GOOGLECALENDAR_EVENTS_LIST_ALL_CALENDARS; GOOGLECALENDAR_GET_CURRENT_DATE_TIME; GOOGLECALENDAR_LIST_CALENDARS; LINKEDIN_PROXY_EXECUTE,7,ACTIVE_CAMPAIGN_GET_SMS_BROADCAST_METRICS_SNAPSHOT; ACTIVE_CAMPAIGN_LIST_SMS_BROADCASTS; CALENDARHERO_GET_SEARCH_RESULT; CALENDARHERO_SEARCH_INTEGRATIONS; HIGHLEVEL_CREATE_EVENT_NOTIFICATION; HIGHLEVEL_GET_CALENDARS; HIGHLEVEL_LIST_EVENT_NOTIFICATIONS,ACTIVE_CAMPAIGN_GET_SMS_BROADCAST_METRICS_SNAPSHOT; CALENDARHERO_SEARCH_INTEGRATIONS; HIGHLEVEL_CREATE_EVENT_NOTIFICATION,ACTIVE_CAMPAIGN_LIST_SMS_BROADCASTS; CALENDARHERO_GET_SEARCH_RESULT; HIGHLEVEL_GET_CALENDARS; HIGHLEVEL_LIST_EVENT_NOTIFICATIONS,3.02,3.03,0,,False
8,"Build and update a knowledge base from public video transcript data, mark incomplete archive documents when transcript retrieval failed, and append summarized entries to existing Google Docs.",1,GOOGLEDOCS_INSERT_TEXT_ACTION,0.0,0.0,0.0,0.0,1,GOOGLEDOCS_INSERT_TEXT_ACTION,7,SUPADATA_GET_ME; SUPADATA_GET_TRANSCRIPT; SUPADATA_GET_TRANSCRIPT_BY_JOB_ID; SUPADATA_GET_YOUTUBE_VIDEO; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CAPTION_TRACK; YOUTUBE_LOAD_CAPTIONS,SUPADATA_GET_TRANSCRIPT; SUPADATA_GET_YOUTUBE_VIDEO,SUPADATA_GET_ME; SUPADATA_GET_TRANSCRIPT_BY_JOB_ID; YOUTUBE_GET_VIDEO_DETAILS_BATCH; YOUTUBE_LIST_CAPTION_TRACK; YOUTUBE_LOAD_CAPTIONS,3.12,3.12,0,,False
9,"Create multimedia travel marketing assets from scripts and stock/generative media, then deliver generated files by email and provide downloadable presentation content.",4,COMPOSIO_SEARCH_IMAGE; GEMINI_GENERATE_VIDEOS; GEMINI_WAIT_FOR_VIDEO; GMAIL_SEND_EMAIL,0.5,0.25,1.0,1.0,2,COMPOSIO_SEARCH_IMAGE; GMAIL_SEND_EMAIL,0,,GEMINI_GENERATE_VIDEOS,GEMINI_WAIT_FOR_VIDEO,3.17,3.17,0,,False
10,"Reconcile an organization's QuickBooks bank-account ledger by querying existing transactions, removing or undoing incorrect entries, posting corrected ledger activity, creating adjustment entries, recording a customer payment, and verifying financial reports.",6,QUICKBOOKS_CREATE_JOURNAL_ENTRY; QUICKBOOKS_EXECUTE_BATCH_OPERATION; QUICKBOOKS_GET_COMPANY_INFO; QUICKBOOKS_GET_REPORTS; QUICKBOOKS_PROXY_EXECUTE; QUICKBOOKS_QUERY_ENTITIES,0.5,0.1667,0.4286,1.0,3,QUICKBOOKS_EXECUTE_BATCH_OPERATION; QUICKBOOKS_GET_REPORTS; QUICKBOOKS_PROXY_EXECUTE,4,QUICKBOOKS_GET_GENERAL_LEDGER_REPORT; QUICKBOOKS_GET_JOURNAL_ENTRY; QUICKBOOKS_GET_REPORT_TRIAL_BALANCE; QUICKBOOKS_QUERY_ACCOUNT,QUICKBOOKS_CREATE_JOURNAL_ENTRY,QUICKBOOKS_GET_COMPANY_INFO; QUICKBOOKS_GET_GENERAL_LEDGER_REPORT; QUICKBOOKS_GET_JOURNAL_ENTRY; QUICKBOOKS_GET_REPORT_TRIAL_BALANCE; QUICKBOOKS_QUERY_ACCOUNT; QUICKBOOKS_QUERY_ENTITIES,1.79,1.79,0,,False
